"StateFIPS","State","Year","Value","Data Comment","Gender","Race Ethnicity"
"13","Georgia","2002","Suppressed","","Female","Hispanic (all races)"
"13","Georgia","2002","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2002","631","","Female","White (includes Hispanic)"
"13","Georgia","2003","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2003","Suppressed","","Male","Black (includes Hispanic)"
"13","Georgia","2003","Suppressed","","Male","Hispanic (all races)"
"13","Georgia","2003","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2003","932","","Male","White (includes Hispanic)"
"13","Georgia","2003","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2003","Suppressed","","Female","Black (includes Hispanic)"
"13","Georgia","2003","Suppressed","","Female","Hispanic (all races)"
"13","Georgia","2003","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2003","665","","Female","White (includes Hispanic)"
"13","Georgia","2004","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2004","Suppressed","","Male","Black (includes Hispanic)"
"13","Georgia","2004","Suppressed","","Male","Hispanic (all races)"
"13","Georgia","2004","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2004","915","","Male","White (includes Hispanic)"
"13","Georgia","2004","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2004","Suppressed","","Female","Black (includes Hispanic)"
"13","Georgia","2004","Suppressed","","Female","Hispanic (all races)"
"13","Georgia","2004","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2004","716","","Female","White (includes Hispanic)"
"13","Georgia","2005","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2005","Suppressed","","Male","Black (includes Hispanic)"
"13","Georgia","2005","Suppressed","","Male","Hispanic (all races)"
"13","Georgia","2005","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2005","1,044","","Male","White (includes Hispanic)"
"13","Georgia","2005","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2005","Suppressed","","Female","Black (includes Hispanic)"
"13","Georgia","2005","Suppressed","","Female","Hispanic (all races)"
"13","Georgia","2005","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2005","744","","Female","White (includes Hispanic)"
"13","Georgia","2006","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2006","Suppressed","","Male","Black (includes Hispanic)"
"13","Georgia","2006","Suppressed","","Male","Hispanic (all races)"
"13","Georgia","2006","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2006","1,030","","Male","White (includes Hispanic)"
"13","Georgia","2006","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2006","Suppressed","","Female","Black (includes Hispanic)"
"13","Georgia","2006","Suppressed","","Female","Hispanic (all races)"
"13","Georgia","2006","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2006","761","","Female","White (includes Hispanic)"
"13","Georgia","2007","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2007","Suppressed","","Male","Black (includes Hispanic)"
"13","Georgia","2007","Suppressed","","Male","Hispanic (all races)"
"13","Georgia","2007","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2007","1,055","","Male","White (includes Hispanic)"
"13","Georgia","2007","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2007","18","","Female","Black (includes Hispanic)"
"13","Georgia","2007","Suppressed","","Female","Hispanic (all races)"
"13","Georgia","2007","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2007","766","","Female","White (includes Hispanic)"
"13","Georgia","2008","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2008","Suppressed","","Male","Black (includes Hispanic)"
"13","Georgia","2008","Suppressed","","Male","Hispanic (all races)"
"13","Georgia","2008","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2008","1,160","","Male","White (includes Hispanic)"
"13","Georgia","2008","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2008","Suppressed","","Female","Black (includes Hispanic)"
"13","Georgia","2008","Suppressed","","Female","Hispanic (all races)"
"13","Georgia","2008","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2008","749","","Female","White (includes Hispanic)"
"13","Georgia","2009","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2009","Suppressed","","Male","Black (includes Hispanic)"
"13","Georgia","2009","Suppressed","","Male","Hispanic (all races)"
"13","Georgia","2009","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2009","1,170","","Male","White (includes Hispanic)"
"13","Georgia","2009","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2009","17","","Female","Black (includes Hispanic)"
"13","Georgia","2009","Suppressed","","Female","Hispanic (all races)"
"13","Georgia","2009","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2009","797","","Female","White (includes Hispanic)"
"13","Georgia","2010","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2010","Suppressed","","Male","Black (includes Hispanic)"
"13","Georgia","2010","Suppressed","","Male","Hispanic (all races)"
"13","Georgia","2010","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2010","1,189","","Male","White (includes Hispanic)"
"13","Georgia","2010","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2010","Suppressed","","Female","Black (includes Hispanic)"
"13","Georgia","2010","Suppressed","","Female","Hispanic (all races)"
"13","Georgia","2010","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2010","917","","Female","White (includes Hispanic)"
"13","Georgia","2011","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2011","Suppressed","","Male","Black (includes Hispanic)"
"13","Georgia","2011","Suppressed","","Male","Hispanic (all races)"
"13","Georgia","2011","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2011","1,309","","Male","White (includes Hispanic)"
"13","Georgia","2011","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2011","Suppressed","","Female","Black (includes Hispanic)"
"13","Georgia","2011","Suppressed","","Female","Hispanic (all races)"
"13","Georgia","2011","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2011","908","","Female","White (includes Hispanic)"
"13","Georgia","2012","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2012","Suppressed","","Male","Black (includes Hispanic)"
"13","Georgia","2012","Suppressed","","Male","Hispanic (all races)"
"13","Georgia","2012","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2012","1,555","","Male","White (includes Hispanic)"
"13","Georgia","2012","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2012","21","","Female","Black (includes Hispanic)"
"13","Georgia","2012","Suppressed","","Female","Hispanic (all races)"
"13","Georgia","2012","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2012","991","","Female","White (includes Hispanic)"
"13","Georgia","2013","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2013","Suppressed","","Male","Black (includes Hispanic)"
"13","Georgia","2013","Suppressed","","Male","Hispanic (all races)"
"13","Georgia","2013","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2013","1,501","","Male","White (includes Hispanic)"
"13","Georgia","2013","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2013","Suppressed","","Female","Black (includes Hispanic)"
"13","Georgia","2013","Suppressed","","Female","Hispanic (all races)"
"13","Georgia","2013","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2013","965","","Female","White (includes Hispanic)"
"13","Georgia","2014","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2014","Suppressed","","Male","Black (includes Hispanic)"
"13","Georgia","2014","23","","Male","Hispanic (all races)"
"13","Georgia","2014","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2014","1,696","","Male","White (includes Hispanic)"
"13","Georgia","2014","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2014","18","","Female","Black (includes Hispanic)"
"13","Georgia","2014","Suppressed","","Female","Hispanic (all races)"
"13","Georgia","2014","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2014","1,137","","Female","White (includes Hispanic)"
"13","Georgia","2015","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2015","Suppressed","","Male","Black (includes Hispanic)"
"13","Georgia","2015","18","","Male","Hispanic (all races)"
"13","Georgia","2015","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2015","1,705","","Male","White (includes Hispanic)"
"13","Georgia","2015","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2015","Suppressed","","Female","Black (includes Hispanic)"
"13","Georgia","2015","17","","Female","Hispanic (all races)"
"13","Georgia","2015","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2015","1,213","","Female","White (includes Hispanic)"
"13","Georgia","2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2016","Suppressed","","Male","Black (includes Hispanic)"
"13","Georgia","2016","Suppressed","","Male","Hispanic (all races)"
"13","Georgia","2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2016","1,650","","Male","White (includes Hispanic)"
"13","Georgia","2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2016","Suppressed","","Female","Black (includes Hispanic)"
"13","Georgia","2016","21","","Female","Hispanic (all races)"
"13","Georgia","2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2016","1,131","","Female","White (includes Hispanic)"
"13","Georgia","2017","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2017","16","","Male","Black (includes Hispanic)"
"13","Georgia","2017","17","","Male","Hispanic (all races)"
"13","Georgia","2017","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2017","1,792","","Male","White (includes Hispanic)"
"13","Georgia","2017","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2017","Suppressed","","Female","Black (includes Hispanic)"
"13","Georgia","2017","22","","Female","Hispanic (all races)"
"13","Georgia","2017","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2017","1,163","","Female","White (includes Hispanic)"
"13","Georgia","2018","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2018","Suppressed","","Male","Black (includes Hispanic)"
"13","Georgia","2018","Suppressed","","Male","Hispanic (all races)"
"13","Georgia","2018","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2018","1,672","","Male","White (includes Hispanic)"
"13","Georgia","2018","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2018","17","","Female","Black (includes Hispanic)"
"13","Georgia","2018","19","","Female","Hispanic (all races)"
"13","Georgia","2018","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2018","1,180","","Female","White (includes Hispanic)"
"13","Georgia","2019","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2019","Suppressed","","Male","Black (includes Hispanic)"
"13","Georgia","2019","22","","Male","Hispanic (all races)"
"13","Georgia","2019","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2019","1,680","","Male","White (includes Hispanic)"
"13","Georgia","2019","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2019","Suppressed","","Female","Black (includes Hispanic)"
"13","Georgia","2019","22","","Female","Hispanic (all races)"
"13","Georgia","2019","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2019","1,236","","Female","White (includes Hispanic)"
"15","Hawaii","2001","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2001","Suppressed","","Male","Black (includes Hispanic)"
"15","Hawaii","2001","Suppressed","","Male","Hispanic (all races)"
"15","Hawaii","2001","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2001","102","","Male","White (includes Hispanic)"
"15","Hawaii","2001","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2001","Suppressed","","Female","Black (includes Hispanic)"
"15","Hawaii","2001","Suppressed","","Female","Hispanic (all races)"
"15","Hawaii","2001","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2001","75","","Female","White (includes Hispanic)"
"15","Hawaii","2002","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2002","Suppressed","","Male","Black (includes Hispanic)"
"15","Hawaii","2002","Suppressed","","Male","Hispanic (all races)"
"15","Hawaii","2002","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2002","121","","Male","White (includes Hispanic)"
"15","Hawaii","2002","19","","Female","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2002","Suppressed","","Female","Black (includes Hispanic)"
"15","Hawaii","2002","Suppressed","","Female","Hispanic (all races)"
"15","Hawaii","2002","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2002","75","","Female","White (includes Hispanic)"
"15","Hawaii","2003","16","","Male","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2003","Suppressed","","Male","Black (includes Hispanic)"
"15","Hawaii","2003","Suppressed","","Male","Hispanic (all races)"
"15","Hawaii","2003","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2003","108","","Male","White (includes Hispanic)"
"15","Hawaii","2003","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2003","Suppressed","","Female","Black (includes Hispanic)"
"15","Hawaii","2003","Suppressed","","Female","Hispanic (all races)"
"15","Hawaii","2003","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2003","74","","Female","White (includes Hispanic)"
"15","Hawaii","2004","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2004","Suppressed","","Male","Black (includes Hispanic)"
"15","Hawaii","2004","Suppressed","","Male","Hispanic (all races)"
"15","Hawaii","2004","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2004","159","","Male","White (includes Hispanic)"
"15","Hawaii","2004","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2004","Suppressed","","Female","Black (includes Hispanic)"
"15","Hawaii","2004","Suppressed","","Female","Hispanic (all races)"
"15","Hawaii","2004","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2004","102","","Female","White (includes Hispanic)"
"15","Hawaii","2005","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2005","Suppressed","","Male","Black (includes Hispanic)"
"15","Hawaii","2005","Suppressed","","Male","Hispanic (all races)"
"15","Hawaii","2005","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2005","191","","Male","White (includes Hispanic)"
"15","Hawaii","2005","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2005","Suppressed","","Female","Black (includes Hispanic)"
"15","Hawaii","2005","Suppressed","","Female","Hispanic (all races)"
"15","Hawaii","2005","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2005","92","","Female","White (includes Hispanic)"
"15","Hawaii","2006","16","","Male","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2006","Suppressed","","Male","Black (includes Hispanic)"
"15","Hawaii","2006","Suppressed","","Male","Hispanic (all races)"
"15","Hawaii","2006","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2006","175","","Male","White (includes Hispanic)"
"15","Hawaii","2006","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2006","Suppressed","","Female","Black (includes Hispanic)"
"15","Hawaii","2006","Suppressed","","Female","Hispanic (all races)"
"15","Hawaii","2006","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2006","93","","Female","White (includes Hispanic)"
"15","Hawaii","2007","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2007","Suppressed","","Male","Black (includes Hispanic)"
"15","Hawaii","2007","Suppressed","","Male","Hispanic (all races)"
"15","Hawaii","2007","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2007","135","","Male","White (includes Hispanic)"
"15","Hawaii","2007","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2007","Suppressed","","Female","Black (includes Hispanic)"
"15","Hawaii","2007","Suppressed","","Female","Hispanic (all races)"
"15","Hawaii","2007","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2007","86","","Female","White (includes Hispanic)"
"15","Hawaii","2008","21","","Male","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2008","Suppressed","","Male","Black (includes Hispanic)"
"15","Hawaii","2008","Suppressed","","Male","Hispanic (all races)"
"15","Hawaii","2008","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2008","173","","Male","White (includes Hispanic)"
"15","Hawaii","2008","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2008","Suppressed","","Female","Black (includes Hispanic)"
"15","Hawaii","2008","Suppressed","","Female","Hispanic (all races)"
"15","Hawaii","2008","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2008","95","","Female","White (includes Hispanic)"
"15","Hawaii","2009","16","","Male","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2009","Suppressed","","Male","Black (includes Hispanic)"
"15","Hawaii","2009","Suppressed","","Male","Hispanic (all races)"
"15","Hawaii","2009","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2009","188","","Male","White (includes Hispanic)"
"15","Hawaii","2009","16","","Female","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2009","Suppressed","","Female","Black (includes Hispanic)"
"15","Hawaii","2009","Suppressed","","Female","Hispanic (all races)"
"15","Hawaii","2009","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2009","92","","Female","White (includes Hispanic)"
"15","Hawaii","2010","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2010","Suppressed","","Male","Black (includes Hispanic)"
"15","Hawaii","2010","Suppressed","","Male","Hispanic (all races)"
"15","Hawaii","2010","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2010","201","","Male","White (includes Hispanic)"
"15","Hawaii","2010","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2010","Suppressed","","Female","Black (includes Hispanic)"
"15","Hawaii","2010","Suppressed","","Female","Hispanic (all races)"
"15","Hawaii","2010","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2010","96","","Female","White (includes Hispanic)"
"15","Hawaii","2011","19","","Male","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2011","Suppressed","","Male","Black (includes Hispanic)"
"15","Hawaii","2011","Suppressed","","Male","Hispanic (all races)"
"15","Hawaii","2011","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2011","179","","Male","White (includes Hispanic)"
"15","Hawaii","2011","18","","Female","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2011","Suppressed","","Female","Black (includes Hispanic)"
"15","Hawaii","2011","Suppressed","","Female","Hispanic (all races)"
"15","Hawaii","2011","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2011","83","","Female","White (includes Hispanic)"
"15","Hawaii","2012","16","","Male","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2012","Suppressed","","Male","Black (includes Hispanic)"
"15","Hawaii","2012","Suppressed","","Male","Hispanic (all races)"
"15","Hawaii","2012","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2012","166","","Male","White (includes Hispanic)"
"15","Hawaii","2012","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2012","Suppressed","","Female","Black (includes Hispanic)"
"15","Hawaii","2012","Suppressed","","Female","Hispanic (all races)"
"15","Hawaii","2012","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2012","93","","Female","White (includes Hispanic)"
"15","Hawaii","2013","16","","Male","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2013","Suppressed","","Male","Black (includes Hispanic)"
"15","Hawaii","2013","Suppressed","","Male","Hispanic (all races)"
"15","Hawaii","2013","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2013","176","","Male","White (includes Hispanic)"
"15","Hawaii","2013","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2013","Suppressed","","Female","Black (includes Hispanic)"
"15","Hawaii","2013","Suppressed","","Female","Hispanic (all races)"
"15","Hawaii","2013","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2013","114","","Female","White (includes Hispanic)"
"15","Hawaii","2014","17","","Male","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2014","Suppressed","","Male","Black (includes Hispanic)"
"15","Hawaii","2014","Suppressed","","Male","Hispanic (all races)"
"15","Hawaii","2014","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2014","173","","Male","White (includes Hispanic)"
"15","Hawaii","2014","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2014","Suppressed","","Female","Black (includes Hispanic)"
"15","Hawaii","2014","Suppressed","","Female","Hispanic (all races)"
"15","Hawaii","2014","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2014","114","","Female","White (includes Hispanic)"
"15","Hawaii","2015","20","","Male","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2015","Suppressed","","Male","Black (includes Hispanic)"
"15","Hawaii","2015","Suppressed","","Male","Hispanic (all races)"
"15","Hawaii","2015","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2015","241","","Male","White (includes Hispanic)"
"15","Hawaii","2015","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2015","Suppressed","","Female","Black (includes Hispanic)"
"15","Hawaii","2015","Suppressed","","Female","Hispanic (all races)"
"15","Hawaii","2015","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2015","116","","Female","White (includes Hispanic)"
"15","Hawaii","2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2016","Suppressed","","Male","Black (includes Hispanic)"
"15","Hawaii","2016","Suppressed","","Male","Hispanic (all races)"
"15","Hawaii","2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2016","248","","Male","White (includes Hispanic)"
"15","Hawaii","2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2016","Suppressed","","Female","Black (includes Hispanic)"
"15","Hawaii","2016","Suppressed","","Female","Hispanic (all races)"
"15","Hawaii","2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2016","133","","Female","White (includes Hispanic)"
"15","Hawaii","2017","16","","Male","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2017","Suppressed","","Male","Black (includes Hispanic)"
"15","Hawaii","2017","Suppressed","","Male","Hispanic (all races)"
"15","Hawaii","2017","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2017","212","","Male","White (includes Hispanic)"
"15","Hawaii","2017","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2017","Suppressed","","Female","Black (includes Hispanic)"
"15","Hawaii","2017","Suppressed","","Female","Hispanic (all races)"
"15","Hawaii","2017","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2017","101","","Female","White (includes Hispanic)"
"15","Hawaii","2018","17","","Male","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2018","Suppressed","","Male","Black (includes Hispanic)"
"15","Hawaii","2018","Suppressed","","Male","Hispanic (all races)"
"15","Hawaii","2018","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2018","284","","Male","White (includes Hispanic)"
"15","Hawaii","2018","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2018","Suppressed","","Female","Black (includes Hispanic)"
"15","Hawaii","2018","Suppressed","","Female","Hispanic (all races)"
"15","Hawaii","2018","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2018","101","","Female","White (includes Hispanic)"
"15","Hawaii","2019","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2019","Suppressed","","Male","Black (includes Hispanic)"
"15","Hawaii","2019","Suppressed","","Male","Hispanic (all races)"
"15","Hawaii","2019","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2019","257","","Male","White (includes Hispanic)"
"15","Hawaii","2019","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2019","Suppressed","","Female","Black (includes Hispanic)"
"15","Hawaii","2019","Suppressed","","Female","Hispanic (all races)"
"15","Hawaii","2019","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2019","132","","Female","White (includes Hispanic)"
"16","Idaho","2001","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2001","Suppressed","","Male","Black (includes Hispanic)"
"16","Idaho","2001","Suppressed","","Male","Hispanic (all races)"
"16","Idaho","2001","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2001","136","","Male","White (includes Hispanic)"
"16","Idaho","2001","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2001","Suppressed","","Female","Black (includes Hispanic)"
"16","Idaho","2001","Suppressed","","Female","Hispanic (all races)"
"16","Idaho","2001","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2001","109","","Female","White (includes Hispanic)"
"16","Idaho","2002","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2002","Suppressed","","Male","Black (includes Hispanic)"
"16","Idaho","2002","Suppressed","","Male","Hispanic (all races)"
"16","Idaho","2002","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2002","167","","Male","White (includes Hispanic)"
"16","Idaho","2002","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2002","Suppressed","","Female","Black (includes Hispanic)"
