StateFIPS,State,CountyFIPS,County,Year,PM25,Data Comment
18,Indiana,18119,Owen,2006,12.9,Modeled
18,Indiana,18119,Owen,2007,14.1,Modeled
18,Indiana,18119,Owen,2008,12.4,Modeled
18,Indiana,18119,Owen,2009,11.4,Modeled
18,Indiana,18119,Owen,2010,12.2,Modeled
18,Indiana,18119,Owen,2011,11.1,Modeled
18,Indiana,18119,Owen,2012,10.6,Modeled
18,Indiana,18119,Owen,2013,10.9,Modeled
18,Indiana,18119,Owen,2014,10.8,Modeled
18,Indiana,18119,Owen,2015,9.8,Modeled
18,Indiana,18119,Owen,2016,8.4,Modeled
18,Indiana,18119,Owen,2017,8.4,Modeled
18,Indiana,18119,Owen,2018,9.4,Modeled
18,Indiana,18119,Owen,2019,8.7,Modeled
18,Indiana,18121,Parke,2001,14.9,Modeled
18,Indiana,18121,Parke,2002,14.3,Modeled
18,Indiana,18121,Parke,2003,14.8,Modeled
18,Indiana,18121,Parke,2004,12.8,Modeled
18,Indiana,18121,Parke,2005,14.7,Modeled
18,Indiana,18121,Parke,2006,13,Modeled
18,Indiana,18121,Parke,2007,14.1,Modeled
18,Indiana,18121,Parke,2008,12.3,Modeled
18,Indiana,18121,Parke,2009,11.4,Modeled
18,Indiana,18121,Parke,2010,12,Modeled
18,Indiana,18121,Parke,2011,11.1,Modeled
18,Indiana,18121,Parke,2012,10.6,Modeled
18,Indiana,18121,Parke,2013,10.8,Modeled
18,Indiana,18121,Parke,2014,11.1,Modeled
18,Indiana,18121,Parke,2015,10.2,Modeled
18,Indiana,18121,Parke,2016,8.7,Modeled
18,Indiana,18121,Parke,2017,8.9,Modeled
18,Indiana,18121,Parke,2018,9,Modeled
18,Indiana,18121,Parke,2019,8.9,Modeled
18,Indiana,18123,Perry,2001,16.6,Modeled
18,Indiana,18123,Perry,2002,15.5,Modeled
18,Indiana,18123,Perry,2003,15.1,Modeled
18,Indiana,18123,Perry,2004,13.7,Modeled
18,Indiana,18123,Perry,2005,15.9,Modeled
18,Indiana,18123,Perry,2006,14.1,Modeled
18,Indiana,18123,Perry,2007,14.8,Modeled
18,Indiana,18123,Perry,2008,13.2,Modeled
18,Indiana,18123,Perry,2009,11.9,Modeled
18,Indiana,18123,Perry,2010,13,Modeled
18,Indiana,18123,Perry,2011,11.7,Modeled
18,Indiana,18123,Perry,2012,10.7,Modeled
18,Indiana,18123,Perry,2013,11.1,Modeled
18,Indiana,18123,Perry,2014,12.1,Modeled
18,Indiana,18123,Perry,2015,10.6,Modeled
18,Indiana,18123,Perry,2016,9.1,Modeled
18,Indiana,18123,Perry,2017,9,Modeled
18,Indiana,18123,Perry,2018,9.5,Modeled
18,Indiana,18123,Perry,2019,9,Modeled
18,Indiana,18125,Pike,2001,15.6,Modeled
18,Indiana,18125,Pike,2002,15.5,Modeled
18,Indiana,18125,Pike,2003,15.6,Modeled
18,Indiana,18125,Pike,2004,13.7,Modeled
18,Indiana,18125,Pike,2005,15.9,Modeled
18,Indiana,18125,Pike,2006,14.3,Modeled
18,Indiana,18125,Pike,2007,15,Modeled
18,Indiana,18125,Pike,2008,13.5,Modeled
18,Indiana,18125,Pike,2009,12,Modeled
18,Indiana,18125,Pike,2010,13,Modeled
18,Indiana,18125,Pike,2011,11.5,Modeled
18,Indiana,18125,Pike,2012,11,Modeled
18,Indiana,18125,Pike,2013,11.2,Modeled
18,Indiana,18125,Pike,2014,12.3,Modeled
18,Indiana,18125,Pike,2015,10.6,Modeled
18,Indiana,18125,Pike,2016,9.1,Modeled
18,Indiana,18125,Pike,2017,9.1,Modeled
18,Indiana,18125,Pike,2018,9.6,Modeled
18,Indiana,18125,Pike,2019,8.9,Modeled
18,Indiana,18127,Porter,2001,14,
18,Indiana,18127,Porter,2002,14.2,
18,Indiana,18127,Porter,2003,13.1,
18,Indiana,18127,Porter,2004,12.4,
18,Indiana,18127,Porter,2005,14.6,
18,Indiana,18127,Porter,2006,11.8,
18,Indiana,18127,Porter,2007,13.7,
18,Indiana,18127,Porter,2008,10.9,
18,Indiana,18127,Porter,2009,11.3,
18,Indiana,18127,Porter,2010,11.5,
18,Indiana,18127,Porter,2011,10.6,
18,Indiana,18127,Porter,2012,9.9,
18,Indiana,18127,Porter,2013,10.8,
18,Indiana,18127,Porter,2014,10.4,
18,Indiana,18127,Porter,2015,9.2,
18,Indiana,18127,Porter,2016,7.7,
18,Indiana,18127,Porter,2017,7.5,
18,Indiana,18127,Porter,2018,8.1,
18,Indiana,18127,Porter,2019,8.3,
18,Indiana,18129,Posey,2001,15.1,Modeled
18,Indiana,18129,Posey,2002,15,Modeled
18,Indiana,18129,Posey,2003,15.4,Modeled
18,Indiana,18129,Posey,2004,13.4,Modeled
18,Indiana,18129,Posey,2005,15.6,Modeled
18,Indiana,18129,Posey,2006,14.2,Modeled
18,Indiana,18129,Posey,2007,14.6,Modeled
18,Indiana,18129,Posey,2008,13.2,Modeled
18,Indiana,18129,Posey,2009,11.7,Modeled
18,Indiana,18129,Posey,2010,12.5,Modeled
18,Indiana,18129,Posey,2011,11.3,Modeled
18,Indiana,18129,Posey,2012,11,Modeled
18,Indiana,18129,Posey,2013,10.9,Modeled
18,Indiana,18129,Posey,2014,12.1,Modeled
18,Indiana,18129,Posey,2015,10.8,Modeled
18,Indiana,18129,Posey,2016,9.2,Modeled
18,Indiana,18129,Posey,2017,9.3,Modeled
18,Indiana,18129,Posey,2018,9.6,Modeled
18,Indiana,18129,Posey,2019,8.8,Modeled
18,Indiana,18131,Pulaski,2001,14,Modeled
18,Indiana,18131,Pulaski,2002,14.4,Modeled
18,Indiana,18131,Pulaski,2003,14.5,Modeled
18,Indiana,18131,Pulaski,2004,13.2,Modeled
18,Indiana,18131,Pulaski,2005,15,Modeled
18,Indiana,18131,Pulaski,2006,13.1,Modeled
18,Indiana,18131,Pulaski,2007,13.6,Modeled
18,Indiana,18131,Pulaski,2008,12.1,Modeled
18,Indiana,18131,Pulaski,2009,11.6,Modeled
18,Indiana,18131,Pulaski,2010,11.8,Modeled
18,Indiana,18131,Pulaski,2011,10.8,Modeled
18,Indiana,18131,Pulaski,2012,11.1,Modeled
18,Indiana,18131,Pulaski,2013,10.7,Modeled
18,Indiana,18131,Pulaski,2014,11.7,Modeled
18,Indiana,18131,Pulaski,2015,10.7,Modeled
18,Indiana,18131,Pulaski,2016,8.7,Modeled
18,Indiana,18131,Pulaski,2017,8.5,Modeled
18,Indiana,18131,Pulaski,2018,8.8,Modeled
18,Indiana,18131,Pulaski,2019,8.5,Modeled
18,Indiana,18133,Putnam,2001,14.8,Modeled
18,Indiana,18133,Putnam,2002,14.6,Modeled
18,Indiana,18133,Putnam,2003,14.6,Modeled
18,Indiana,18133,Putnam,2004,12.8,Modeled
18,Indiana,18133,Putnam,2005,14.9,Modeled
18,Indiana,18133,Putnam,2006,13,Modeled
18,Indiana,18133,Putnam,2007,14.2,Modeled
18,Indiana,18133,Putnam,2008,12.6,Modeled
18,Indiana,18133,Putnam,2009,11.7,Modeled
18,Indiana,18133,Putnam,2010,12.4,Modeled
18,Indiana,18133,Putnam,2011,11.2,Modeled
18,Indiana,18133,Putnam,2012,10.8,Modeled
18,Indiana,18133,Putnam,2013,11,Modeled
18,Indiana,18133,Putnam,2014,11.2,Modeled
18,Indiana,18133,Putnam,2015,10.3,Modeled
18,Indiana,18133,Putnam,2016,8.8,Modeled
18,Indiana,18133,Putnam,2017,8.9,Modeled
18,Indiana,18133,Putnam,2018,9.4,Modeled
18,Indiana,18133,Putnam,2019,9.1,Modeled
18,Indiana,18135,Randolph,2001,15.7,Modeled
18,Indiana,18135,Randolph,2002,15.9,Modeled
18,Indiana,18135,Randolph,2003,15,Modeled
18,Indiana,18135,Randolph,2004,14,Modeled
18,Indiana,18135,Randolph,2005,15.9,Modeled
18,Indiana,18135,Randolph,2006,14,Modeled
18,Indiana,18135,Randolph,2007,14.7,Modeled
18,Indiana,18135,Randolph,2008,13.1,Modeled
18,Indiana,18135,Randolph,2009,12.4,Modeled
18,Indiana,18135,Randolph,2010,13.1,Modeled
18,Indiana,18135,Randolph,2011,11.3,Modeled
18,Indiana,18135,Randolph,2012,11.2,Modeled
18,Indiana,18135,Randolph,2013,11.2,Modeled
18,Indiana,18135,Randolph,2014,11.8,Modeled
18,Indiana,18135,Randolph,2015,10.4,Modeled
18,Indiana,18135,Randolph,2016,9,Modeled
18,Indiana,18135,Randolph,2017,8.9,Modeled
18,Indiana,18135,Randolph,2018,9.4,Modeled
18,Indiana,18135,Randolph,2019,9.2,Modeled
18,Indiana,18137,Ripley,2001,15.6,Modeled
18,Indiana,18137,Ripley,2002,15.7,Modeled
18,Indiana,18137,Ripley,2003,14.8,Modeled
18,Indiana,18137,Ripley,2004,13.8,Modeled
18,Indiana,18137,Ripley,2005,15.9,Modeled
18,Indiana,18137,Ripley,2006,13.7,Modeled
18,Indiana,18137,Ripley,2007,14.9,Modeled
18,Indiana,18137,Ripley,2008,12.7,Modeled
18,Indiana,18137,Ripley,2009,12.1,Modeled
18,Indiana,18137,Ripley,2010,13.1,Modeled
18,Indiana,18137,Ripley,2011,11.4,Modeled
18,Indiana,18137,Ripley,2012,11,Modeled
18,Indiana,18137,Ripley,2013,11,Modeled
18,Indiana,18137,Ripley,2014,11.4,Modeled
18,Indiana,18137,Ripley,2015,10.2,Modeled
18,Indiana,18137,Ripley,2016,8.9,Modeled
18,Indiana,18137,Ripley,2017,8.6,Modeled
18,Indiana,18137,Ripley,2018,9.3,Modeled
18,Indiana,18137,Ripley,2019,8.9,Modeled
18,Indiana,18139,Rush,2001,15.9,Modeled
18,Indiana,18139,Rush,2002,15.7,Modeled
18,Indiana,18139,Rush,2003,14.8,Modeled
18,Indiana,18139,Rush,2004,13.7,Modeled
18,Indiana,18139,Rush,2005,15.8,Modeled
18,Indiana,18139,Rush,2006,13.7,Modeled
18,Indiana,18139,Rush,2007,14.9,Modeled
18,Indiana,18139,Rush,2008,13,Modeled
18,Indiana,18139,Rush,2009,12.1,Modeled
18,Indiana,18139,Rush,2010,13,Modeled
18,Indiana,18139,Rush,2011,11.3,Modeled
18,Indiana,18139,Rush,2012,11.1,Modeled
18,Indiana,18139,Rush,2013,11.1,Modeled
18,Indiana,18139,Rush,2014,11.3,Modeled
18,Indiana,18139,Rush,2015,10,Modeled
18,Indiana,18139,Rush,2016,9,Modeled
18,Indiana,18139,Rush,2017,8.5,Modeled
18,Indiana,18139,Rush,2018,9.2,Modeled
18,Indiana,18139,Rush,2019,8.9,Modeled
18,Indiana,18143,Scott,2001,15.8,Modeled
18,Indiana,18143,Scott,2002,15.5,Modeled
18,Indiana,18143,Scott,2003,14.7,Modeled
18,Indiana,18143,Scott,2004,13.6,Modeled
18,Indiana,18143,Scott,2005,15.6,Modeled
18,Indiana,18143,Scott,2006,13.7,Modeled
18,Indiana,18143,Scott,2007,14.8,Modeled
18,Indiana,18143,Scott,2008,12.8,Modeled
18,Indiana,18143,Scott,2009,11.8,Modeled
18,Indiana,18143,Scott,2010,13,Modeled
18,Indiana,18143,Scott,2011,11.2,Modeled
18,Indiana,18143,Scott,2012,10.7,Modeled
18,Indiana,18143,Scott,2013,10.9,Modeled
18,Indiana,18143,Scott,2014,11.4,Modeled
18,Indiana,18143,Scott,2015,10.1,Modeled
18,Indiana,18143,Scott,2016,8.6,Modeled
18,Indiana,18143,Scott,2017,8.4,Modeled
18,Indiana,18143,Scott,2018,9.1,Modeled
18,Indiana,18143,Scott,2019,8.7,Modeled
18,Indiana,18145,Shelby,2001,16.9,Modeled
18,Indiana,18145,Shelby,2002,16.1,Modeled
18,Indiana,18145,Shelby,2003,15.4,Modeled
18,Indiana,18145,Shelby,2004,14.2,Modeled
18,Indiana,18145,Shelby,2005,16.3,Modeled
18,Indiana,18145,Shelby,2006,14.1,Modeled
18,Indiana,18145,Shelby,2007,15.6,Modeled
18,Indiana,18145,Shelby,2008,13.4,Modeled
18,Indiana,18145,Shelby,2009,12.4,Modeled
18,Indiana,18145,Shelby,2010,13.4,Modeled
18,Indiana,18145,Shelby,2011,11.8,Modeled
18,Indiana,18145,Shelby,2012,11.5,Modeled
18,Indiana,18145,Shelby,2013,11.5,Modeled
18,Indiana,18145,Shelby,2014,11.8,Modeled
18,Indiana,18145,Shelby,2015,10.5,Modeled
18,Indiana,18145,Shelby,2016,9.4,Modeled
18,Indiana,18145,Shelby,2017,8.8,Modeled
18,Indiana,18145,Shelby,2018,9.5,Modeled
18,Indiana,18145,Shelby,2019,9.3,Modeled
18,Indiana,18147,Spencer,2001,16.8,Modeled
18,Indiana,18147,Spencer,2002,14.2,
18,Indiana,18147,Spencer,2003,14.6,
18,Indiana,18147,Spencer,2004,12.2,
18,Indiana,18147,Spencer,2005,16.9,
18,Indiana,18147,Spencer,2006,12.7,
18,Indiana,18147,Spencer,2007,14.2,
18,Indiana,18147,Spencer,2008,11.8,
18,Indiana,18147,Spencer,2009,11.8,
18,Indiana,18147,Spencer,2010,13,
18,Indiana,18147,Spencer,2011,12.7,
18,Indiana,18147,Spencer,2012,10.4,
18,Indiana,18147,Spencer,2013,10.2,
18,Indiana,18147,Spencer,2014,10.8,
18,Indiana,18147,Spencer,2015,9.5,
18,Indiana,18147,Spencer,2016,8.5,
18,Indiana,18147,Spencer,2017,8.3,
18,Indiana,18147,Spencer,2018,8.5,
18,Indiana,18147,Spencer,2019,7.9,
18,Indiana,18141,St. Joseph,2001,14.6,
18,Indiana,18141,St. Joseph,2002,14.3,
18,Indiana,18141,St. Joseph,2003,13.8,
18,Indiana,18141,St. Joseph,2004,12.3,
18,Indiana,18141,St. Joseph,2005,15.1,
18,Indiana,18141,St. Joseph,2006,11.9,
18,Indiana,18141,St. Joseph,2007,13.2,
18,Indiana,18141,St. Joseph,2008,11.9,
18,Indiana,18141,St. Joseph,2009,11.4,
18,Indiana,18141,St. Joseph,2010,11.4,
18,Indiana,18141,St. Joseph,2011,10.6,
18,Indiana,18141,St. Joseph,2012,10.2,
18,Indiana,18141,St. Joseph,2013,9.4,
18,Indiana,18141,St. Joseph,2014,10.4,
18,Indiana,18141,St. Joseph,2015,11.5,
18,Indiana,18141,St. Joseph,2016,9.8,
18,Indiana,18141,St. Joseph,2017,8.2,
18,Indiana,18141,St. Joseph,2018,9.8,
18,Indiana,18141,St. Joseph,2019,8.5,
18,Indiana,18149,Starke,2001,14.1,Modeled
18,Indiana,18149,Starke,2002,14.3,Modeled
18,Indiana,18149,Starke,2003,14.4,Modeled
18,Indiana,18149,Starke,2004,13.3,Modeled
18,Indiana,18149,Starke,2005,15,Modeled
18,Indiana,18149,Starke,2006,13.1,Modeled
18,Indiana,18149,Starke,2007,13.6,Modeled
18,Indiana,18149,Starke,2008,12.1,Modeled
18,Indiana,18149,Starke,2009,11.7,Modeled
18,Indiana,18149,Starke,2010,11.8,Modeled
18,Indiana,18149,Starke,2011,10.9,Modeled
18,Indiana,18149,Starke,2012,11.3,Modeled
18,Indiana,18149,Starke,2013,10.8,Modeled
18,Indiana,18149,Starke,2014,12.3,Modeled
18,Indiana,18149,Starke,2015,10.8,Modeled
18,Indiana,18149,Starke,2016,8.9,Modeled
18,Indiana,18149,Starke,2017,8.4,Modeled
18,Indiana,18149,Starke,2018,8.9,Modeled
18,Indiana,18149,Starke,2019,8.6,Modeled
18,Indiana,18151,Steuben,2001,15,Modeled
18,Indiana,18151,Steuben,2002,14.7,Modeled
18,Indiana,18151,Steuben,2003,13.4,Modeled
18,Indiana,18151,Steuben,2004,13,Modeled
18,Indiana,18151,Steuben,2005,14.7,Modeled
18,Indiana,18151,Steuben,2006,13,Modeled
18,Indiana,18151,Steuben,2007,13.4,Modeled
18,Indiana,18151,Steuben,2008,12,Modeled
18,Indiana,18151,Steuben,2009,11.3,Modeled
18,Indiana,18151,Steuben,2010,10.8,Modeled
18,Indiana,18151,Steuben,2011,10.3,Modeled
18,Indiana,18151,Steuben,2012,10.7,Modeled
18,Indiana,18151,Steuben,2013,10.2,Modeled
18,Indiana,18151,Steuben,2014,12,Modeled
18,Indiana,18151,Steuben,2015,10.7,Modeled
18,Indiana,18151,Steuben,2016,9.1,Modeled
18,Indiana,18151,Steuben,2017,8.3,Modeled
18,Indiana,18151,Steuben,2018,8.8,Modeled
18,Indiana,18151,Steuben,2019,8.5,Modeled
18,Indiana,18153,Sullivan,2001,15,Modeled
18,Indiana,18153,Sullivan,2002,14.7,Modeled
18,Indiana,18153,Sullivan,2003,15.1,Modeled
18,Indiana,18153,Sullivan,2004,13.2,Modeled
18,Indiana,18153,Sullivan,2005,15.2,Modeled
18,Indiana,18153,Sullivan,2006,13.6,Modeled
18,Indiana,18153,Sullivan,2007,14.3,Modeled
18,Indiana,18153,Sullivan,2008,12.9,Modeled
18,Indiana,18153,Sullivan,2009,11.6,Modeled
18,Indiana,18153,Sullivan,2010,12.3,Modeled
18,Indiana,18153,Sullivan,2011,11.3,Modeled
18,Indiana,18153,Sullivan,2012,10.8,Modeled
18,Indiana,18153,Sullivan,2013,10.9,Modeled
18,Indiana,18153,Sullivan,2014,11.5,Modeled
18,Indiana,18153,Sullivan,2015,10.3,Modeled
18,Indiana,18153,Sullivan,2016,8.9,Modeled
18,Indiana,18153,Sullivan,2017,9,Modeled
18,Indiana,18153,Sullivan,2018,8.9,
18,Indiana,18153,Sullivan,2019,8.1,
18,Indiana,18155,Switzerland,2001,15.8,Modeled
18,Indiana,18155,Switzerland,2002,15.1,Modeled
18,Indiana,18155,Switzerland,2003,14.3,Modeled
18,Indiana,18155,Switzerland,2004,13.6,Modeled
18,Indiana,18155,Switzerland,2005,15.4,Modeled
18,Indiana,18155,Switzerland,2006,13.6,Modeled
18,Indiana,18155,Switzerland,2007,14.6,Modeled
18,Indiana,18155,Switzerland,2008,12.5,Modeled
18,Indiana,18155,Switzerland,2009,11.7,Modeled
18,Indiana,18155,Switzerland,2010,12.7,Modeled
18,Indiana,18155,Switzerland,2011,11.5,Modeled
18,Indiana,18155,Switzerland,2012,10.8,Modeled
18,Indiana,18155,Switzerland,2013,10.7,Modeled
18,Indiana,18155,Switzerland,2014,11.3,Modeled
18,Indiana,18155,Switzerland,2015,10.1,Modeled
18,Indiana,18155,Switzerland,2016,8.8,Modeled
18,Indiana,18155,Switzerland,2017,8.6,Modeled
18,Indiana,18155,Switzerland,2018,9.3,Modeled
18,Indiana,18155,Switzerland,2019,8.8,Modeled
18,Indiana,18157,Tippecanoe,2001,15,
18,Indiana,18157,Tippecanoe,2002,15.6,Modeled
18,Indiana,18157,Tippecanoe,2003,13.8,
18,Indiana,18157,Tippecanoe,2004,12,
18,Indiana,18157,Tippecanoe,2005,16,
18,Indiana,18157,Tippecanoe,2006,11.9,
18,Indiana,18157,Tippecanoe,2007,13.5,
18,Indiana,18157,Tippecanoe,2008,11.6,
18,Indiana,18157,Tippecanoe,2009,10.7,
18,Indiana,18157,Tippecanoe,2010,12.1,
18,Indiana,18157,Tippecanoe,2011,10.4,
18,Indiana,18157,Tippecanoe,2012,9.8,
18,Indiana,18157,Tippecanoe,2013,9.9,
18,Indiana,18157,Tippecanoe,2014,10.7,
18,Indiana,18157,Tippecanoe,2015,10,
18,Indiana,18157,Tippecanoe,2016,7.7,
18,Indiana,18157,Tippecanoe,2017,9,
18,Indiana,18157,Tippecanoe,2018,8.6,
18,Indiana,18157,Tippecanoe,2019,8.8,
18,Indiana,18159,Tipton,2001,15.4,Modeled
18,Indiana,18159,Tipton,2002,15.7,Modeled
18,Indiana,18159,Tipton,2003,15,Modeled
18,Indiana,18159,Tipton,2004,13.8,Modeled
18,Indiana,18159,Tipton,2005,16,Modeled
18,Indiana,18159,Tipton,2006,13.8,Modeled
18,Indiana,18159,Tipton,2007,14.5,Modeled
18,Indiana,18159,Tipton,2008,12.6,Modeled
18,Indiana,18159,Tipton,2009,11.9,Modeled
18,Indiana,18159,Tipton,2010,12.6,Modeled
18,Indiana,18159,Tipton,2011,11.2,Modeled
18,Indiana,18159,Tipton,2012,11.3,Modeled
18,Indiana,18159,Tipton,2013,11.1,Modeled
18,Indiana,18159,Tipton,2014,11.7,Modeled
18,Indiana,18159,Tipton,2015,10.9,Modeled
18,Indiana,18159,Tipton,2016,9.1,Modeled
18,Indiana,18159,Tipton,2017,8.9,Modeled
18,Indiana,18159,Tipton,2018,8.9,Modeled
18,Indiana,18159,Tipton,2019,8.8,Modeled
18,Indiana,18161,Union,2001,15.4,Modeled
18,Indiana,18161,Union,2002,15.3,Modeled
18,Indiana,18161,Union,2003,14.6,Modeled
18,Indiana,18161,Union,2004,13.6,Modeled
18,Indiana,18161,Union,2005,15.4,Modeled
18,Indiana,18161,Union,2006,13.5,Modeled
18,Indiana,18161,Union,2007,14.4,Modeled
18,Indiana,18161,Union,2008,12.7,Modeled
18,Indiana,18161,Union,2009,12,Modeled
18,Indiana,18161,Union,2010,12.8,Modeled
18,Indiana,18161,Union,2011,11,Modeled
18,Indiana,18161,Union,2012,11,Modeled
18,Indiana,18161,Union,2013,10.9,Modeled
18,Indiana,18161,Union,2014,11.2,Modeled
18,Indiana,18161,Union,2015,10,Modeled
18,Indiana,18161,Union,2016,8.8,Modeled
18,Indiana,18161,Union,2017,8.6,Modeled
18,Indiana,18161,Union,2018,9.2,Modeled
18,Indiana,18161,Union,2019,8.9,Modeled
18,Indiana,18163,Vanderburgh,2001,16,
18,Indiana,18163,Vanderburgh,2002,15.4,
18,Indiana,18163,Vanderburgh,2003,15.1,
18,Indiana,18163,Vanderburgh,2004,13.7,
18,Indiana,18163,Vanderburgh,2005,16.6,
18,Indiana,18163,Vanderburgh,2006,14.1,
18,Indiana,18163,Vanderburgh,2007,14.3,
18,Indiana,18163,Vanderburgh,2008,12.5,
18,Indiana,18163,Vanderburgh,2009,12.5,
18,Indiana,18163,Vanderburgh,2010,13.5,
18,Indiana,18163,Vanderburgh,2011,12.3,
18,Indiana,18163,Vanderburgh,2012,11,
18,Indiana,18163,Vanderburgh,2013,10.8,
18,Indiana,18163,Vanderburgh,2014,11.4,
18,Indiana,18163,Vanderburgh,2015,11.3,
18,Indiana,18163,Vanderburgh,2016,9.1,
18,Indiana,18163,Vanderburgh,2017,8.8,
18,Indiana,18163,Vanderburgh,2018,9.3,
18,Indiana,18163,Vanderburgh,2019,8.7,
18,Indiana,18165,Vermillion,2001,15,Modeled
18,Indiana,18165,Vermillion,2002,14.5,Modeled
18,Indiana,18165,Vermillion,2003,15.2,Modeled
18,Indiana,18165,Vermillion,2004,13.1,Modeled
18,Indiana,18165,Vermillion,2005,14.9,Modeled
18,Indiana,18165,Vermillion,2006,13.3,Modeled
18,Indiana,18165,Vermillion,2007,14.3,Modeled
18,Indiana,18165,Vermillion,2008,12.5,Modeled
18,Indiana,18165,Vermillion,2009,11.6,Modeled
18,Indiana,18165,Vermillion,2010,12.2,Modeled
18,Indiana,18165,Vermillion,2011,11.3,Modeled
18,Indiana,18165,Vermillion,2012,10.7,Modeled
18,Indiana,18165,Vermillion,2013,10.8,Modeled
18,Indiana,18165,Vermillion,2014,11.4,Modeled
18,Indiana,18165,Vermillion,2015,10.4,Modeled
18,Indiana,18165,Vermillion,2016,8.8,Modeled
18,Indiana,18165,Vermillion,2017,9.1,Modeled
18,Indiana,18165,Vermillion,2018,9.2,Modeled
18,Indiana,18165,Vermillion,2019,9.1,Modeled
18,Indiana,18167,Vigo,2001,15.1,
18,Indiana,18167,Vigo,2002,14.6,
18,Indiana,18167,Vigo,2003,14.2,
18,Indiana,18167,Vigo,2004,12.7,
18,Indiana,18167,Vigo,2005,15.4,
18,Indiana,18167,Vigo,2006,13.1,
18,Indiana,18167,Vigo,2007,14.1,
18,Indiana,18167,Vigo,2008,12.3,
18,Indiana,18167,Vigo,2009,11.9,
18,Indiana,18167,Vigo,2010,13,
18,Indiana,18167,Vigo,2011,12.4,
18,Indiana,18167,Vigo,2012,10.4,
18,Indiana,18167,Vigo,2013,10.4,
18,Indiana,18167,Vigo,2014,11.1,
18,Indiana,18167,Vigo,2015,10.4,
18,Indiana,18167,Vigo,2016,9.9,
18,Indiana,18167,Vigo,2017,10.2,
18,Indiana,18167,Vigo,2018,9.5,
18,Indiana,18167,Vigo,2019,10.2,
18,Indiana,18169,Wabash,2001,16,Modeled
18,Indiana,18169,Wabash,2002,15.5,Modeled
18,Indiana,18169,Wabash,2003,14.8,Modeled
18,Indiana,18169,Wabash,2004,13.8,Modeled
18,Indiana,18169,Wabash,2005,15.8,Modeled
18,Indiana,18169,Wabash,2006,13.8,Modeled
18,Indiana,18169,Wabash,2007,14.1,Modeled
18,Indiana,18169,Wabash,2008,12.7,Modeled
18,Indiana,18169,Wabash,2009,12.1,Modeled
18,Indiana,18169,Wabash,2010,12.3,Modeled
18,Indiana,18169,Wabash,2011,11,Modeled
18,Indiana,18169,Wabash,2012,11.2,Modeled
18,Indiana,18169,Wabash,2013,11,Modeled
18,Indiana,18169,Wabash,2014,12.3,Modeled
18,Indiana,18169,Wabash,2015,11,Modeled
18,Indiana,18169,Wabash,2016,9,Modeled
18,Indiana,18169,Wabash,2017,8.8,Modeled
18,Indiana,18169,Wabash,2018,8.8,Modeled
18,Indiana,18169,Wabash,2019,8.7,Modeled
18,Indiana,18171,Warren,2001,14.3,Modeled
18,Indiana,18171,Warren,2002,14.1,Modeled
18,Indiana,18171,Warren,2003,14.6,Modeled
18,Indiana,18171,Warren,2004,12.9,Modeled
18,Indiana,18171,Warren,2005,14.5,Modeled
18,Indiana,18171,Warren,2006,12.9,Modeled
18,Indiana,18171,Warren,2007,13.4,Modeled
18,Indiana,18171,Warren,2008,11.9,Modeled
18,Indiana,18171,Warren,2009,11.3,Modeled
18,Indiana,18171,Warren,2010,11.5,Modeled
18,Indiana,18171,Warren,2011,10.7,Modeled
18,Indiana,18171,Warren,2012,10.6,Modeled
18,Indiana,18171,Warren,2013,10.5,Modeled
18,Indiana,18171,Warren,2014,10.9,Modeled
18,Indiana,18171,Warren,2015,10.1,Modeled
18,Indiana,18171,Warren,2016,8.3,Modeled
18,Indiana,18171,Warren,2017,8.6,Modeled
18,Indiana,18171,Warren,2018,8.8,Modeled
18,Indiana,18171,Warren,2019,8.7,Modeled
18,Indiana,18173,Warrick,2001,16.6,Modeled
18,Indiana,18173,Warrick,2002,15.9,Modeled
18,Indiana,18173,Warrick,2003,16.1,Modeled
18,Indiana,18173,Warrick,2004,14.1,Modeled
18,Indiana,18173,Warrick,2005,16.5,Modeled
18,Indiana,18173,Warrick,2006,14.8,Modeled
18,Indiana,18173,Warrick,2007,15.5,Modeled
18,Indiana,18173,Warrick,2008,14.1,Modeled
18,Indiana,18173,Warrick,2009,12.4,Modeled
18,Indiana,18173,Warrick,2010,13.4,Modeled
18,Indiana,18173,Warrick,2011,11.9,Modeled
18,Indiana,18173,Warrick,2012,11.3,Modeled
18,Indiana,18173,Warrick,2013,11.4,Modeled
18,Indiana,18173,Warrick,2014,12.6,Modeled
18,Indiana,18173,Warrick,2015,11.3,Modeled
18,Indiana,18173,Warrick,2016,9.5,Modeled
18,Indiana,18173,Warrick,2017,9.4,Modeled
18,Indiana,18173,Warrick,2018,9.9,Modeled
18,Indiana,18173,Warrick,2019,9.1,Modeled
18,Indiana,18175,Washington,2001,16.2,Modeled
18,Indiana,18175,Washington,2002,15.3,Modeled
18,Indiana,18175,Washington,2003,14.6,Modeled
18,Indiana,18175,Washington,2004,13.3,Modeled
18,Indiana,18175,Washington,2005,15.3,Modeled
18,Indiana,18175,Washington,2006,13.5,Modeled
18,Indiana,18175,Washington,2007,14.5,Modeled
18,Indiana,18175,Washington,2008,12.7,Modeled
18,Indiana,18175,Washington,2009,11.7,Modeled
18,Indiana,18175,Washington,2010,12.8,Modeled
18,Indiana,18175,Washington,2011,11.1,Modeled
